"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"672489",672489,"9-1218","Downtown","East Village","1200 NINTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15665,32.718361,"SS9121819022308065825","SS",25,"CASH","2019-02-23 08:06:58","2019-02-23 08:54:51"
"1283129",1283129,"N-3725","Uptown","Five Points","3700 INDIA ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.181541,32.743801,"SSN372519012811341650","SS",50,"CASH","2019-01-28 11:34:16","2019-01-28 12:06:31"
"1297018",1297018,"NU-401","Uptown","Bankers Hill","400 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161099,32.733402,"SSNU401190209104747175","SS",175,"CREDIT CARD","2019-02-09 10:47:47","2019-02-09 12:11:47"
"1010348",1010348,"H-105","Downtown","Marina","100 MARKET ST",8997,"15 Min Max $1.25 HR 10am-8pm Mon-Sat  (Mobile Pay)",-117.163466,32.711397,"SSH10519022312204625","SS",25,"CASH","2019-02-23 12:20:46","2019-02-23 12:32:46"
"1358106",1358106,"R-314","Uptown","Hillcrest","300 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162045,32.747026,"SSR314190304143706125","SS",125,"CREDIT CARD","2019-03-04 14:37:06","2019-03-04 15:37:06"
"998563",998563,"GH-4016","Uptown","Mission Hills","4000 GOLDFINCH ST",12529,"15 Min Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.171498,32.751143,"SSGH401619022514452725","SS",25,"CASH","2019-02-25 14:45:27","2019-02-25 15:00:27"
"1522767",1522767,"VT-3818","Uptown","Hillcrest","3800 VERMONT AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.153541,32.748093,"SSVT381819012419300665","SS",65,"CASH","2019-01-24 19:30:06","2019-01-24 20:00:00"
"963890",963890,"G-1402","Downtown","East Village","1400 G ST",1044,"9 Hour Max $0.50 HR 8am-6pm M-Sat",-117.151733,32.712701,"SSG1402190305062426381","SS",381,"CREDIT CARD","2019-03-05 06:24:26","2019-03-05 15:37:12"
"1294818",1294818,"NU-316","Uptown","Bankers Hill","300 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161575,32.733555,"SSNU316190204080406125","SS",125,"CREDIT CARD","2019-02-04 08:04:06","2019-02-04 09:04:06"
"1695150",1695150,"WN-701","Uptown","Mission Hills","700 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157934,32.74999,"SSWN7011901231229185","SS",5,"CASH","2019-01-23 12:29:18","2019-01-23 13:31:29"
"1698142",1698142,"WN-714","Uptown","Mission Hills","700 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157549,32.750172,"SSWN71419030708310050","SS",50,"CASH","2019-03-07 08:31:00","2019-03-07 08:55:00"
"650795",650795,"8-705","Downtown","East Village","700 EIGHTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157336,32.712933,"SS870519030908325650","SS",50,"CASH","2019-03-09 08:32:56","2019-03-09 10:28:42"
"1665049",1665049,"WH-108","Downtown","Marina","100 WEST MARKET ST",14759,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat     (Mobile Pay) ",-117.16335,32.711551,"SSWH10819010716314525","SS",25,"CASH","2019-01-07 16:31:45","2019-01-07 16:43:45"
"1534432",1534432,"W-121","Uptown","Hillcrest","100 WASHINGTON ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163123,32.749838,"SSW12119020216014725","SS",25,"CASH","2019-02-02 16:01:47","2019-02-02 16:18:14"
"94162",94162,"14-929","Downtown","East Village","900 FOURTEENTH ST",14762,"2 Hour Max $1.25 HR 8am-4pm Mon-Sat  (Mobile Pay) ",-117.151883,32.71543,"SS14929190212075306100","SS",100,"CASH","2019-02-12 07:53:06","2019-02-12 08:48:00"
"1112436",1112436,"KA-4301","Mid-City","North Park","4300 KANSAS ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.131327,32.755981,"SSKA430119010910472010","SS",10,"CASH","2019-01-09 10:47:20","2019-01-09 11:11:06"
"1116652",1116652,"KL-420","Uptown","Bankers Hill","400 KALMIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160624,32.730431,"SSKL42019030109281350","SS",50,"CASH","2019-03-01 09:28:13","2019-03-01 09:52:13"
"918883",918883,"F-810","Downtown","East Village","800 F ST",9165,"2 Hour Max $1.25 HR 8:30am-6:30pm Mon-Sat  (Mobile Pay)",-117.156884,32.713721,"SSF810190222172438125","SS",125,"CREDIT CARD","2019-02-22 17:24:38","2019-02-22 18:00:00"
"505886",505886,"6-1318","Downtown","Core - Columbia","1300 SIXTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159399,32.7196,"SS6131819020110442725","SS",25,"CASH","2019-02-01 10:44:27","2019-02-01 11:42:56"
"561391",561391,"6-900","Downtown","Gaslamp","900 SIXTH AVE",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159357,32.714793,"SS6900190211151314125","SS",125,"CREDIT CARD","2019-02-11 15:13:14","2019-02-11 16:13:14"
"1588661",1588661,"WBE-501","Downtown","Little Italy","500 WEST BEECH ST",9284,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160086,32.720863,"SSWBE50119030413491220","SS",20,"CASH","2019-03-04 13:49:12","2019-03-04 15:15:01"
"405604",405604,"5-3612","Uptown","Hillcrest","3600 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160497,32.743987,"SS5361219022319130125","SS",25,"CASH","2019-02-23 19:13:01","2019-02-23 20:00:00"
"298755",298755,"4-505","Downtown","Gaslamp","500 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160957,32.71059,"SS4505190219122535250","SS",250,"CREDIT CARD","2019-02-19 12:25:35","2019-02-19 14:25:35"
"1252059",1252059,"N-2015","Downtown","Little Italy","2000 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169144,32.725927,"SSN201519020216481625","SS",25,"CASH","2019-02-02 16:48:16","2019-02-02 17:00:16"
"1548415",1548415,"WA-406","Downtown","Core - Columbia","400 WEST A ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160702,32.718933,"SSWA406190131123412200","SS",200,"CREDIT CARD","2019-01-31 12:34:12","2019-01-31 14:10:12"
"406993",406993,"5-3615","Uptown","Hillcrest","3600 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160317,32.744123,"SS53615190207082155125","SS",125,"CREDIT CARD","2019-02-07 08:21:55","2019-02-07 11:00:00"
"1163870",1163870,"KT-900W","Downtown","Marina","900 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169108,32.715034,"SSKT900W190305164650175","SS",175,"CASH","2019-03-05 16:46:50","2019-03-05 18:00:00"
"140285",140285,"28-1225","Mid-City","Golden Hill","1200 TWENTY EIGHTH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.13374,32.718764,"SS28122519010815372925","SS",25,"CASH","2019-01-08 15:37:29","2019-01-08 15:49:29"
"665859",665859,"9-1008","Downtown","East Village","1000 NINTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.156632,32.716313,"SS9100819030414174140","SS",40,"CASH","2019-03-04 14:17:41","2019-03-04 14:42:57"
"490954",490954,"5-806","Downtown","Gaslamp","800 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.16025,32.713756,"SS5806190220170810100","SS",100,"CASH","2019-02-20 17:08:10","2019-02-20 18:35:01"
"1222986",1222986,"N-1525","Downtown","Little Italy","1500 INDIA ST",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.168394,32.721483,"SSN152519021917071710","SS",10,"CASH","2019-02-19 17:07:17","2019-02-19 17:22:17"
"1457784",1457784,"U-717","Downtown","Gaslamp","700 UNION ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.165524,32.712978,"SSU71719011115080850","SS",50,"CASH","2019-01-11 15:08:08","2019-01-11 16:41:07"
"65368",65368,"13-506","Downtown","East Village","500 THIRTEENTH ST",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.152926,32.710633,"SS13506190116083558100","SS",100,"CASH","2019-01-16 08:35:58","2019-01-16 10:10:36"
"1000007",1000007,"GH-4022","Uptown","Mission Hills","4000 GOLDFINCH ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.171498,32.751143,"SSGH402219030717352125","SS",25,"CASH","2019-03-07 17:35:21","2019-03-07 17:52:37"
"183724",183724,"3-500W1","Downtown","Marina","500 THIRD AVE",13775,"MSPM 1 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117.162089,32.710615,"SS3500W119022119342560","SS",60,"CASH","2019-02-21 19:34:25","2019-02-21 20:00:00"
"1296997",1296997,"NU-401","Uptown","Bankers Hill","400 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161099,32.733402,"SSNU40119021209435130","SS",30,"CASH","2019-02-12 09:43:51","2019-02-12 10:03:49"
"1321879",1321879,"PB-3717","Uptown","Hillcrest","3700 PARK BLVD",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.146235,32.74679,"SSPB37171902230951535","SS",5,"CASH","2019-02-23 09:51:53","2019-02-23 10:02:24"
"566759",566759,"6-909","Downtown","East Village","900 SIXTH AVE",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159179,32.715371,"SS690919011117180125","SS",25,"CASH","2019-01-11 17:18:01","2019-01-11 17:47:44"
"703682",703682,"A-407","Downtown","Core - Columbia","400 A ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160837,32.718778,"SSA40719010117124555","SS",55,"CASH","2019-01-01 17:12:45","2019-01-01 17:39:09"
"337722",337722,"5-1803","Uptown","Bankers Hill","1800 FIFTH AVE",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.160156,32.724176,"SS5180319012514250825","SS",25,"CASH","2019-01-25 14:25:08","2019-01-25 14:40:08"
"680989",680989,"9-615","Downtown","East Village","600 NINTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156411,32.71217,"SS961519022716470620","SS",20,"CASH","2019-02-27 16:47:06","2019-02-27 18:00:00"
"816489",816489,"CL-1623","Downtown","Little Italy","1600 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167308,32.722776,"SSCL1623190307073714250","SS",250,"CREDIT CARD","2019-03-07 07:37:14","2019-03-07 10:00:00"
"959356",959356,"G-1112","Downtown","East Village","1100 G ST",14763,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat  (Mobile Pay) ",-117.154121,32.71269,"SSG1112190308073905450","SS",450,"CREDIT CARD","2019-03-08 07:39:05","2019-03-08 17:00:00"
"131865",131865,"2-500E","Downtown","Marina","500 SECOND AVE",13165,"MSPM 9 Hour Max $0.75 HR 10am-8pm Mon-Sat",-117.162758,32.710844,"SS2500E190202102509150","SS",150,"CREDIT CARD","2019-02-02 10:25:09","2019-02-02 12:25:09"
"828574",828574,"D-1510","Downtown","East Village","1500 BROADWAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.150022,32.715604,"SSD151019030709542125","SS",25,"CASH","2019-03-07 09:54:21","2019-03-07 11:05:15"
"1543864",1543864,"WA-210","Downtown","Core - Columbia","200 WEST A ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162267,32.718921,"SSWA210190221092644160","SS",160,"CASH","2019-02-21 09:26:44","2019-02-21 11:19:01"
"69720",69720,"13-538","Downtown","East Village","500 THIRTEENTH ST",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.152933,32.71133,"SS1353819030615294545","SS",45,"CASH","2019-03-06 15:29:45","2019-03-06 15:51:21"
"1670371",1670371,"WH-300N","Downtown","Marina","300 WEST MARKET ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.166125,32.711545,"SSWH300N190223152913200","SS",200,"CREDIT CARD","2019-02-23 15:29:13","2019-02-23 18:00:00"
"994448",994448,"G-913","Downtown","East Village","900 G ST",14749,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.155789,32.712527,"SSG9131902200901305","SS",5,"CASH","2019-02-20 09:01:30","2019-02-20 12:13:23"
"1260852",1260852,"N-2305","Downtown","Little Italy","2300 INDIA ST",9138,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.170278,32.728521,"SSN2305190104134342175","SS",175,"CREDIT CARD","2019-01-04 13:43:42","2019-01-04 15:43:42"
"656666",656666,"8-814","Downtown","East Village","800 EIGHTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157525,32.714187,"SS881419021314232325","SS",25,"CASH","2019-02-13 14:23:23","2019-02-13 15:14:32"
"956041",956041,"G-107","Downtown","Marina","100 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163344,32.712476,"SSG10719010917292130","SS",30,"CASH","2019-01-09 17:29:21","2019-01-09 17:43:45"
"1143295",1143295,"KT-2000","Downtown","Little Italy","2000 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.170004,32.725271,"SSKT2000190111142002175","SS",175,"CREDIT CARD","2019-01-11 14:20:02","2019-01-11 16:20:02"
"541278",541278,"6-500W","Downtown","Gaslamp","500 SIXTH AVE",13182,"MSPM 2 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117.159241,32.71073,"SS6500W190306191700125","SS",125,"CREDIT CARD","2019-03-06 19:17:00","2019-03-06 20:00:00"
"1075781",1075781,"HRB-1699","Downtown","Little Italy","1600 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172893,32.722955,"SSHRB1699190220092641125","SS",125,"CREDIT CARD","2019-02-20 09:26:41","2019-02-20 10:26:41"
"1449351",1449351,"U-1621","Downtown","Little Italy","1600 UNION ST",9284,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165538,32.722488,"SSU162119021913371965","SS",65,"CASH","2019-02-19 13:37:19","2019-02-19 14:08:31"
"1447500",1447500,"U-1418","Downtown","Little Italy","1400 UNION ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165706,32.720564,"SSU1418190226080408125","SS",125,"CREDIT CARD","2019-02-26 08:04:08","2019-02-26 09:04:08"
"1145350",1145350,"KT-2006","Downtown","Little Italy","2000 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.1702,32.725722,"SSKT2006190116120646225","SS",225,"CREDIT CARD","2019-01-16 12:06:46","2019-01-16 14:06:46"
"592422",592422,"7-3818","Uptown","Hillcrest","3800 SEVENTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.158479,32.747796,"SS7381819012209401825","SS",25,"CASH","2019-01-22 09:40:18","2019-01-22 10:12:00"
"620766",620766,"8-1021","Downtown","East Village","1000 EIGHTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157355,32.71664,"SS8102119021515282625","SS",25,"CASH","2019-02-15 15:28:26","2019-02-15 15:40:26"
"202856",202856,"4-1011","Downtown","Core - Columbia","1000 FOURTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161004,32.715989,"SS41011190129101258125","SS",125,"CREDIT CARD","2019-01-29 10:12:58","2019-01-29 11:12:58"
"799376",799376,"CL-1215","Downtown","Core - Columbia","1200 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167307,32.718402,"SSCL1215190206103516110","SS",110,"CASH","2019-02-06 10:35:16","2019-02-06 12:25:04"
"1017105",1017105,"H-1315","Downtown","East Village","1300 MARKET ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.152161,32.711464,"SSH131519022013230125","SS",25,"CASH","2019-02-20 13:23:01","2019-02-20 13:48:02"
"1314084",1314084,"P-1720","Downtown","Little Italy","1700 PACIFIC HIGHWAY",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.171234,32.72373,"SSP1720190209142244200","SS",200,"CREDIT CARD","2019-02-09 14:22:44","2019-02-09 16:22:44"
"105467",105467,"15-922","Downtown","East Village","900 FIFTEENTH ST",14762,"2 Hour Max $1.25 HR 8am-4pm Mon-Sat  (Mobile Pay) ",-117.150508,32.715342,"SS159221901031118355","SS",5,"CASH","2019-01-03 11:18:35","2019-01-03 11:20:59"
"929547",929547,"FI-503","Uptown","Bankers Hill","500 FIR ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160003,32.725039,"SSFI50319020509550975","SS",75,"CASH","2019-02-05 09:55:09","2019-02-05 11:55:09"
"265007",265007,"4-3804","Uptown","Hillcrest","3800 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161701,32.747162,"SS4380419011510101210","SS",10,"CASH","2019-01-15 10:10:12","2019-01-15 10:15:00"
"1583368",1583368,"WBE-415","Downtown","Little Italy","400 WEST BEECH ST",9284,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160328,32.720863,"SSWBE41519022511061985","SS",85,"CASH","2019-02-25 11:06:19","2019-02-25 11:47:07"
"306572",306572,"4-539","Downtown","Gaslamp","500 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160958,32.711318,"SS45391902061706035","SS",5,"CASH","2019-02-06 17:06:03","2019-02-06 18:05:15"
"902259",902259,"F-1000S","Downtown","East Village","1000 F ST",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.155098,32.713619,"SSF1000S190302154901125","SS",125,"CREDIT CARD","2019-03-02 15:49:01","2019-03-02 17:04:01"
"1378439",1378439,"SD-1651","Uptown","Five Points","1600 SAN DIEGO AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.180176,32.741863,"SSSD1651190112161347125","SS",125,"CREDIT CARD","2019-01-12 16:13:47","2019-01-12 17:43:44"
"794909",794909,"CL-1122","Downtown","Core - Columbia","1100 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167486,32.717566,"SSCL11221901190859375","SS",5,"CASH","2019-01-19 08:59:37","2019-01-19 09:37:54"
"1198187",1198187,"N-1128","Downtown","Core - Columbia","1100 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168308,32.717757,"SSN112819010917335050","SS",50,"CASH","2019-01-09 17:33:50","2019-01-09 17:57:50"
"292005",292005,"4-403","Downtown","Gaslamp","400 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160945,32.709568,"SS4403190117145428250","SS",250,"CREDIT CARD","2019-01-17 14:54:28","2019-01-17 16:54:28"
"118883",118883,"2-1313","Downtown","Core - Columbia","1300 SECOND AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15411,32.714712,"SS2131319022511281125","SS",25,"CASH","2019-02-25 11:28:11","2019-02-25 11:40:11"
"50268",50268,"10-904","Downtown","East Village","900 TENTH AVE",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.155701,32.714972,"SS1090419021112260825","SS",25,"CASH","2019-02-11 12:26:08","2019-02-11 13:22:43"
"1417795",1417795,"ST-1600","Downtown","Little Italy","1600 STATE ST",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.166594,32.722332,"SSST160019030711391125","SS",25,"CASH","2019-03-07 11:39:11","2019-03-07 11:51:11"
"1454133",1454133,"U-600W","Downtown","Marina","600 UNION ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.16564,32.712159,"SSU600W190308105659250","SS",250,"CREDIT CARD","2019-03-08 10:56:59","2019-03-08 12:56:59"
"1499758",1499758,"UV-1437","Uptown","Hillcrest","1400 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.150862,32.748432,"SSUV143719011713593110","SS",10,"CASH","2019-01-17 13:59:31","2019-01-17 14:30:02"
"43595",43595,"10-714","Downtown","East Village","700 TENTH AVE",9274,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.155687,32.713136,"SS1071419020417413050","SS",50,"CASH","2019-02-04 17:41:30","2019-02-04 18:00:00"
"55773",55773,"11-300W","Downtown","East Village","300 ELEVENTH AVE",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.154527,32.708909,"SS11300W19030508545150","SS",50,"CASH","2019-03-05 08:54:51","2019-03-05 09:18:51"
"395194",395194,"5-3513","Uptown","Hillcrest","3500 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.1603,32.742183,"SS5351319011013275050","SS",50,"CASH","2019-01-10 13:27:50","2019-01-10 13:54:42"
"814044",814044,"CL-1611","Downtown","Little Italy","1600 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167308,32.722351,"SSCL1611190221150305125","SS",125,"CREDIT CARD","2019-02-21 15:03:05","2019-02-21 16:03:05"
"232476",232476,"4-2521","Uptown","Bankers Hill","2500 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161127,32.732168,"SS42521190104172200100","SS",100,"CASH","2019-01-04 17:22:00","2019-01-04 18:00:00"
"212919",212919,"4-1410","Downtown","Cortez Hill","1400 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161223,32.720148,"SS4141019022216012635","SS",35,"CASH","2019-02-22 16:01:26","2019-02-22 16:18:14"
"322426",322426,"5-1311","Downtown","Core - Columbia","1300 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160107,32.719104,"SS5131119021912293825","SS",25,"CASH","2019-02-19 12:29:38","2019-02-19 12:41:38"
"1728737",1728737,"WUV-111","Uptown","Hillcrest","100 WEST UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163743,32.748166,"SSWUV111190109105511125","SS",125,"CREDIT CARD","2019-01-09 10:55:11","2019-01-09 11:55:11"
"938959",938959,"FR-1400W","Downtown","Little Italy","1400 FRONT ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164828,32.720604,"SSFR1400W190307135725250","SS",250,"CREDIT CARD","2019-03-07 13:57:25","2019-03-07 15:57:25"
"1200267",1200267,"N-1200W","Downtown","Core - Columbia","1200 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168014,32.718602,"SSN1200W190215142117250","SS",250,"CREDIT CARD","2019-02-15 14:21:17","2019-02-15 16:21:17"
"1115923",1115923,"KL-406","Uptown","Bankers Hill","400 KALMIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16086,32.73043,"SSKL40619012117224555","SS",55,"CASH","2019-01-21 17:22:45","2019-01-21 17:49:09"
"1103528",1103528,"K-301","Downtown","Marina","300 K ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161701,32.708243,"SSK30119022719242225","SS",25,"CASH","2019-02-27 19:24:22","2019-02-27 19:59:58"
"628624",628624,"8-1215","Downtown","Core - Columbia","1200 EIGHTH  AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157372,32.718523,"SS8121519010311092850","SS",50,"CASH","2019-01-03 11:09:28","2019-01-03 11:33:28"
"1367689",1367689,"R-716","Uptown","Hillcrest","700 ROBINSON AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157637,32.747052,"SSR716190302080603125","SS",125,"CREDIT CARD","2019-03-02 08:06:03","2019-03-02 09:06:03"
"306972",306972,"4-539","Downtown","Gaslamp","500 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160958,32.711318,"SS4539190125150603150","SS",150,"CREDIT CARD","2019-01-25 15:06:03","2019-01-25 17:06:03"
"1254399",1254399,"N-2024","Downtown","Little Italy","2000 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169399,32.7262,"SSN2024190216065730157","SS",157,"CREDIT CARD","2019-02-16 06:57:30","2019-02-16 09:15:22"
"443734",443734,"5-3830","Uptown","Hillcrest","3800 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160537,32.748136,"SS538301902151941185","SS",5,"CASH","2019-02-15 19:41:18","2019-02-15 20:00:00"
"229736",229736,"4-2425","Uptown","Bankers Hill","2400 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161121,32.731298,"SS42425190214115214250","SS",250,"CREDIT CARD","2019-02-14 11:52:14","2019-02-14 13:52:14"
"119191",119191,"2-1315","Downtown","Core - Columbia","1300 SECOND AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162856,32.71938,"SS2131519010810001255","SS",55,"CASH","2019-01-08 10:00:12","2019-01-08 12:00:12"
"1570244",1570244,"WB-500N","Downtown","Core - Columbia","500 WEST B ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167937,32.717679,"SSWB500N190308102858250","SS",250,"CREDIT CARD","2019-03-08 10:28:58","2019-03-08 12:28:58"
"629292",629292,"8-1300","Downtown","Cortez Hill","1300 EIGHTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157551,32.719019,"SS81300190109130020125","SS",125,"CREDIT CARD","2019-01-09 13:00:20","2019-01-09 14:00:20"
"1306026",1306026,"OL-310","Uptown","Bankers Hill","300 OLIVE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161879,32.734611,"SSOL310190207092129110","SS",110,"CASH","2019-02-07 09:21:29","2019-02-07 10:50:03"
"1381678",1381678,"SD-1669","Uptown","Five Points","1600 SAN DIEGO AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.18282,32.74313,"SSSD166919010815164410","SS",10,"CASH","2019-01-08 15:16:44","2019-01-08 15:29:07"
